Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,Art,Startzeit,Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,Sprunganzahl,Schwierigkeit insgesamt,Durchschnittlicher Flow,Markiert,Durchschnittsgeschwindigkeit im Aufzeichnungszeitraum,Auf Schotter zurückgelegte Distanz,Neu getestete Distanz,Neu getestete Schotterdistanz,Aktivitätsanzahl,Schritte insgesamt,Eingesparte CO₂-Emissionen,Pool-Länge,Trainingsbelastung,Intensität,Durchschnittliches auf Steigung angepasstes Tempo,Stoppuhr-Zeit,Zyklen gesamt,Regeneration,Mit Haustier,Wettbewerb,Langer Lauf,Für einen guten Zweck,Mit Kind,Abfahrtsdistanz,Medien
2667411557,"20.08.2015, 15:37:46",Lauf am Nachmittag,Lauf,,2270,"7,68",,,false,,,activities/2828871566.gpx.gz,76.0,,2270.0,2223.0,7685.0,7.7,,14.5,,-0.7,6.6,3.1,0.0,,,,,,,,,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2667411582,"10.10.2015, 11:42:15",Lauf am Nachmittag,Lauf,,2246,"7,47",185.0,101,false,,,activities/2828871697.gpx.gz,76.0,,2246.0,2240.0,7472.9,4.7,,13.1,,92.5,102.1,5.4,0.0,,,,,185.0,,,,700.0,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2667411662,"31.10.2015, 12:42:45",Lauf am Nachmittag,Lauf,,2617,"9,12",183.0,128,false,,,activities/2828871798.gpx.gz,76.0,,2617.0,2593.0,9127.2,7.2,,37.3,,88.9,110.0,7.1,0.0,,,,,183.0,,,,858.0,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2667411729,"12.04.2018, 16:20:06",Abendlauf,Lauf,,2329,"7,96",,,false,,,activities/2828871991.gpx.gz,76.0,,2329.0,2312.0,7966.1,4.8,,14.8,,92.2,103.5,5.2,0.0,,,,,,,,,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2667411812,"18.04.2018, 15:49:37",Lauf am Nachmittag,Lauf,,2333,"7,94",,,false,,,activities/2828872394.gpx.gz,76.0,,2333.0,2333.0,7947.5,4.5,,14.7,,92.2,103.5,5.0,0.0,,,,,,,,,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2667411848,"24.04.2018, 16:36:12",Abendlauf,Lauf,,2297,"7,93",,,false,,,activities/2828872567.gpx.gz,76.0,,2297.0,2297.0,7933.8,4.6,,14.6,,92.2,103.5,5.2,0.0,,,,,,,,,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2667411944,"05.05.2018, 12:18:34",Lauf am Nachmittag,Lauf,,3649,"11,93",,,false,,,activities/2828872754.gpx.gz,76.0,,3649.0,3624.0,11929.4,5.8,,21.5,,96.1,107.4,3.9,0.0,,,,,,,,,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2667411948,"08.05.2018, 16:46:46",Abendlauf,Lauf,,2176,"7,47",,,false,,,activities/2828872900.gpx.gz,76.0,,2176.0,2176.0,7477.3,4.7,,13.1,,92.5,102.1,5.4,0.0,,,,,,,,,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2667412064,"14.04.2018, 14:37:39",Aktivität,Lauf,,2256,"7,96",,,false,,,activities/2828872194.gpx.gz,76.0,,2256.0,2256.0,7966.4,4.8,,14.4,,92.8,103.5,5.1,0.0,,,,,,,,,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2667412284,"12.05.2018, 19:49:44",Nachtlauf,Lauf,,2737,"9,29",,,false,,,activities/2828873108.gpx.gz,76.0,,2737.0,2659.0,9296.1,6.8,,55.1,,88.5,107.8,19.6,0.0,,,,,,,,,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2689635774,"08.09.2019, 08:22:35",Lauf am Morgen,Lauf,,2175,"8,01",164.0,53,false,,,activities/2851962481.fit.gz,76.0,,2175.0,2175.0,8012.2,5.6,,10.0,9.0,111.0,120.6,23.1,0.0,,,88.0,85.0,164.0,152.0,,,556.0,,19.0,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2704388855,"13.09.2019, 10:18:15",Mittagslauf,Lauf,,2251,"7,55",169.0,48,false,,,activities/2867241566.fit.gz,76.0,,2251.0,2219.0,7553.0,7.4,,4.0,3.0,138.8,141.4,12.9,0.0,,,87.0,84.0,169.0,149.0,,,552.0,,24.0,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2707223130,"14.09.2019, 10:39:45",Trying to get back in shape,Lauf,"",3665,"12,84",179.0,110,false,,,activities/2870179803.fit.gz,76.0,,3665.0,3622.0,12839.8,5.7,,18.0,19.0,83.6,89.4,4.8,0.0,,,87.0,84.0,179.0,158.0,,,932.0,,24.0,110.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/90942B33-4025-4ABD-81E1-989DD2F502FB.jpg
2710849297,"15.09.2019, 11:43:44",Lauf am Nachmittag,Lauf,,5391,"13,62",163.0,95,false,,,activities/2873965289.fit.gz,76.0,,5391.0,4931.0,13628.9,7.5,,412.0,420.0,225.8,544.6,47.3,0.1,,,116.0,77.0,163.0,147.0,,,1070.0,,25.0,95.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2722714099,"19.09.2019, 16:07:44",Abendlauf,Lauf,,2201,"8,00",162.0,55,false,,,activities/2886247701.fit.gz,76.0,,2201.0,2199.0,8006.5,5.8,,11.0,10.0,81.0,89.8,6.5,0.0,,,87.0,84.0,162.0,152.0,,,547.0,,19.0,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2744273610,"27.09.2019, 16:26:28",Abendlauf,Lauf,,2223,"8,00",171.0,69,false,,,activities/2908620927.fit.gz,76.0,,2223.0,2223.0,8006.6,4.4,,9.0,10.0,109.8,119.2,8.0,0.0,,,92.0,85.0,171.0,159.0,,,582.0,,17.0,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2749304027,"29.09.2019, 11:53:30",Hambacher Schloss Kalmit Runde,Lauf,"",4485,"12,69",173.0,137,false,,,activities/2913878331.fit.gz,76.0,,4485.0,4420.0,12694.8,5.4,,405.0,397.0,230.6,550.0,47.2,0.1,,,124.0,79.0,173.0,158.0,,,1128.0,,21.0,137.0,,,,,,6.0,,,,,0.0,116.0,0.0,,,14190.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/AAEB0690-2B24-42C7-B12D-5D46FF026900.jpg
2754602892,"01.10.2019, 11:01:59",Lauf am Nachmittag,Lauf,,2318,"6,86",178.0,55,false,,,activities/2919433880.fit.gz,76.0,,2318.0,2308.0,6861.5,5.6,,170.0,167.0,124.0,295.0,19.0,0.0,,,89.0,80.0,178.0,152.0,,,573.0,,21.0,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2757506391,"02.10.2019, 16:02:27",Abendlauf,Lauf,,2906,"10,62",163.0,68,false,,,activities/2922436024.fit.gz,76.0,,2906.0,2906.0,10620.1,5.1,,12.0,14.0,80.8,91.0,12.9,0.0,,,88.0,85.0,163.0,150.0,,,706.0,,17.0,68.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2764369371,"05.10.2019, 11:06:55",Lauf am Nachmittag,Lauf,,3868,"14,00",167.0,107,false,,,activities/2929563629.fit.gz,76.0,,3868.0,3862.0,14004.8,5.3,,15.0,19.0,81.4,92.8,5.2,0.0,,,89.0,85.0,167.0,155.0,,,956.0,,17.0,107.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2769815743,"07.10.2019, 09:28:45",Ampfelwang Trail Runde,Lauf,"",7346,"18,14",168.0,87,false,,,activities/2935285921.fit.gz,76.0,,7346.0,6290.0,18139.3,4.6,,544.0,534.0,554.8,797.8,42.4,0.0,,,98.0,79.0,168.0,141.0,,,1191.0,,11.0,87.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/AE0DE356-5C26-423D-866E-AB7C91BFA387.jpg|media/80CB89AD-7530-4BB1-8022-4078D5F321F3.jpg
2774776170,"09.10.2019, 08:13:24",Ampfelwang Trail Runde 2.0,Lauf,"",6557,"17,57",160.0,78,false,,,activities/2940430663.fit.gz,76.0,,6557.0,6173.0,17573.9,5.0,,528.0,516.0,562.6,804.4,31.8,0.0,,,109.0,80.0,160.0,141.0,,,1179.0,,15.0,78.0,,,,,,,,,,,0.0,,0.0,,,19474.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/8A99A48D-BB30-45C2-AB38-86E6AE456FB5.jpg
2779919287,"11.10.2019, 09:31:49",Mittagslauf,Lauf,,7662,"19,50",162.0,75,false,,,activities/2945779350.fit.gz,76.0,,7662.0,6851.0,19500.5,5.1,,498.0,482.0,580.6,708.2,36.6,0.0,,,107.0,79.0,162.0,138.0,,,1254.0,,20.0,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2785678183,"13.10.2019, 12:57:31",Lauf am Nachmittag,Lauf,,2250,"8,16",167.0,54,false,,,activities/2951917309.fit.gz,76.0,,2250.0,2247.0,8166.8,5.1,,11.0,11.0,82.6,91.0,20.0,0.0,,,92.0,85.0,167.0,151.0,,,555.0,,25.0,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2796016147,"17.10.2019, 14:57:55",5x1000,Lauf,"",2268,"8,39",169.0,56,false,,,activities/2962899192.fit.gz,76.0,,2268.0,2249.0,8394.0,5.6,,10.0,10.0,81.8,90.2,6.1,0.0,,,92.0,85.0,169.0,154.0,,,567.0,,19.0,56.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2803138135,"20.10.2019, 10:37:07",Mittagslauf,Lauf,,4557,"15,74",184.0,141,false,,,activities/2970520077.fit.gz,76.0,,4557.0,4507.0,15748.7,4.8,,25.0,23.0,81.2,91.8,35.3,0.0,,,89.0,84.0,184.0,158.0,,,1190.0,,23.0,141.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2811399186,"23.10.2019, 16:10:19",Abendlauf,Lauf,,3591,"12,82",163.0,95,false,,,activities/2979342394.fit.gz,76.0,,3591.0,3591.0,12827.9,6.7,,13.0,17.0,82.4,89.0,3.3,0.0,,,88.0,84.0,163.0,153.0,,,916.0,,17.0,95.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2815726217,"25.10.2019, 12:13:43",Nuff,Lauf,"",4503,"9,18",155.0,27,false,,,activities/2983996317.fit.gz,76.0,,4503.0,3966.0,9184.1,4.1,,446.0,84.0,234.6,651.0,43.4,4.3,,,108.0,75.0,155.0,134.0,,,721.0,,20.0,27.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2815875578,"25.10.2019, 14:02:26",Nunner,Lauf,"",2829,"5,70",151.0,9,false,,,activities/2984150990.fit.gz,76.0,,2829.0,1897.0,5706.3,6.0,,24.0,432.0,232.0,658.8,34.0,-7.1,,,101.0,79.0,151.0,125.0,,,329.0,,18.0,9.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2820370001,"27.10.2019, 08:47:30",Half,Lauf,"",5944,"21,00",160.0,142,false,,,activities/2989059611.fit.gz,76.0,,5944.0,5944.0,21006.4,4.6,,29.0,34.0,78.0,94.2,6.3,0.0,,,89.0,85.0,160.0,151.0,,,1393.0,,20.0,142.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2830454969,"31.10.2019, 09:51:02",Lauf am Morgen,Lauf,,2180,"8,00",163.0,51,false,,,activities/3000031556.fit.gz,76.0,,2180.0,2180.0,8006.2,6.2,,6.0,13.0,130.0,139.6,3.3,-0.1,,,91.0,85.0,163.0,150.0,,,516.0,,16.0,51.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2835262388,"02.11.2019, 12:15:05",Lauf am Nachmittag,Lauf,,3571,"13,11",162.0,85,false,,,activities/3005328050.fit.gz,76.0,,3571.0,3535.0,13111.0,5.0,,30.0,26.0,80.6,98.8,12.2,0.0,,,89.0,85.0,162.0,151.0,,,868.0,,17.0,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2845623357,"06.11.2019, 15:54:10",Lauf am Nachmittag,Lauf,,2213,"8,00",162.0,48,false,,,activities/3016847843.fit.gz,76.0,,2213.0,2189.0,8005.0,12.9,,3.0,4.0,136.6,141.4,33.3,0.0,,,92.0,84.0,162.0,149.0,,,538.0,,18.0,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2852351963,"09.11.2019, 12:32:13",Lauf am Nachmittag,Lauf,,6903,"23,00",158.0,150,false,,,activities/3024753128.fit.gz,76.0,,6903.0,6754.0,23004.5,6.8,,54.0,52.0,115.4,135.0,20.8,0.0,,,88.0,84.0,158.0,149.0,,,1562.0,,18.0,150.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2861635663,"13.11.2019, 09:19:19",Lauf am Morgen,Lauf,,3054,"10,75",165.0,51,false,,,activities/3035433654.fit.gz,76.0,,3054.0,2944.0,10757.6,6.1,,21.0,20.0,136.6,147.8,25.3,0.0,,,93.0,85.0,165.0,145.0,,,678.0,,15.0,51.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2868561177,"16.11.2019, 11:56:32",Mittagslauf,Lauf,,2106,"8,01",165.0,47,false,,,activities/3043856454.fit.gz,76.0,,2106.0,2103.0,8018.7,5.1,3.813,8.0,8.0,83.0,90.2,6.6,0.0,,,91.0,85.0,165.0,149.0,,,511.0,,12.0,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2870614433,"17.11.2019, 07:06:40",Lauf am Morgen,Lauf,,7915,"15,31",153.0,23,false,,,activities/3046311438.fit.gz,76.0,,7915.0,6763.0,15315.4,5.9,2.264,460.0,477.0,232.2,627.2,49.4,0.0,,,93.0,75.0,153.0,115.0,,,1002.0,,12.0,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2878857686,"20.11.2019, 14:58:37",Lauf am Nachmittag,Lauf,,2829,"10,24",163.0,63,false,,,activities/3056318175.fit.gz,76.0,,2829.0,2829.0,10239.6,5.8,3.619,19.0,19.0,135.8,145.4,12.8,0.0,,,89.0,85.0,163.0,149.0,,,682.0,,14.0,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2883238367,"22.11.2019, 14:11:16",Lauf am Nachmittag,Lauf,,2870,"10,00",167.0,56,false,,,activities/3061879929.fit.gz,76.0,,2870.0,2744.0,10003.6,6.1,3.645,21.0,21.0,136.6,145.6,8.6,0.0,,,92.0,86.0,167.0,147.0,,,647.0,,15.0,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2901263320,"30.11.2019, 10:43:24",Mittagslauf,Lauf,,3633,"12,84",166.0,98,false,,,activities/3084569649.fit.gz,76.0,,3633.0,3628.0,12841.6,5.5,3.534,11.0,14.0,82.6,89.2,3.2,0.0,,,94.0,85.0,166.0,154.0,,,909.0,,16.0,98.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2905676655,"02.12.2019, 07:30:12",Lauf am Morgen,Lauf,,2162,"8,00",180.0,64,false,,,activities/3089814866.fit.gz,76.0,,2162.0,2124.0,8008.8,4.1,3.769,,,,,0.0,0.0,,,89.0,84.0,180.0,158.0,,,555.0,,24.0,64.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2907877124,"02.12.2019, 21:02:06",Nachtlauf,Lauf,,2289,"8,11",185.0,89,false,,,activities/3092443039.fit.gz,76.0,,2289.0,2288.0,8117.0,3.8,3.546,,,,,0.0,0.0,,,84.0,80.0,185.0,164.0,,,623.0,,25.0,89.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2909770504,"03.12.2019, 21:02:25",Nachtlauf,Lauf,,2266,"8,00",169.0,53,false,,,activities/3094650495.fit.gz,76.0,,2266.0,2124.0,8006.3,4.2,3.533,,,,,0.0,0.0,,,90.0,84.0,169.0,154.0,,,539.0,,24.0,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2914544668,"06.12.2019, 09:06:15",Easy loops in Bangkok,Lauf,"",3179,"9,02",164.0,36,false,,,activities/3100338408.fit.gz,76.0,,3179.0,2934.0,9023.5,4.6,3.075,2.0,5.0,-21.0,-16.0,15.4,0.0,,,88.0,81.0,164.0,137.0,,,595.0,,28.0,36.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2919787512,"08.12.2019, 13:44:54",Lauf am Nachmittag,Lauf,,2132,"8,00",167.0,51,false,,,activities/3106455526.fit.gz,76.0,,2132.0,2132.0,8008.0,6.1,3.756,17.0,14.0,81.6,92.2,9.3,0.0,,,90.0,86.0,167.0,151.0,,,518.0,,18.0,51.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2924548657,"13.05.2019, 16:59:03",Abendaktivität,Training,,4215,0,176.0,15,false,,,activities/3112045493.fit.gz,,,4215.0,4215.0,,0.0,0.0,0.0,0.0,147.6,151.4,0.0,0.0,,,,,176.0,111.0,,,304.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2924548744,"09.07.2019, 17:05:43",Abendaktivität,Training,,3021,0,163.0,8,false,,,activities/3112045617.fit.gz,,,3021.0,3021.0,,0.0,0.0,0.0,0.0,222.0,224.6,0.0,0.0,,,,,163.0,98.0,,,171.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2924548949,"08.10.2019, 13:02:39",Aktivität am Nachmittag,Training,,2966,0,167.0,20,false,,,activities/3112045842.fit.gz,,,2966.0,2966.0,,0.0,0.0,0.0,0.0,714.2,734.6,0.0,0.0,,,,,167.0,120.0,,,280.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2924548953,"08.10.2019, 09:17:28",Mittagsaktivität,Training,,3814,0,149.0,11,false,,,activities/3112045821.fit.gz,,,3814.0,3814.0,,0.0,0.0,0.0,0.0,725.2,732.0,0.0,0.0,,,,,149.0,107.0,,,262.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2924549384,"11.11.2019, 18:05:25",Abendaktivität,Training,,3855,0,154.0,13,false,,,activities/3112046229.fit.gz,,,3855.0,3855.0,,0.0,0.0,0.0,0.0,316.0,325.4,0.0,0.0,,,,,154.0,110.0,,,270.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2928216376,"12.12.2019, 12:58:43",Lauf am Nachmittag,Lauf,,2967,"9,19",175.0,60,false,,,activities/3116341090.fit.gz,76.0,,2967.0,2519.0,9191.3,5.6,3.648,11.0,47.0,45.0,91.2,34.5,-0.4,,,92.0,86.0,175.0,151.0,,,639.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,9149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2934311213,"15.12.2019, 10:31:27",Rainy run,Lauf,"",4643,"16,52",169.0,113,false,,,activities/3123417762.fit.gz,76.0,,4643.0,4606.0,16527.7,5.4,3.588,325.0,364.0,-9.8,113.8,43.6,0.5,,,92.0,85.0,169.0,151.0,,,1137.0,,,113.0,,,,,,8.0,,,,,0.0,198.0,0.0,,1.0,17943.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/F7E5C2F0-89FE-4970-A86E-93E171E2A561.jpg
2940847879,"18.12.2019, 11:43:10",Mittagslauf,Lauf,,2633,"9,38",158.0,56,false,,,activities/3130942085.fit.gz,76.0,,2633.0,2623.0,9382.0,5.1,3.577,35.0,76.0,-18.8,37.0,50.0,-0.4,,,87.0,85.0,158.0,148.0,,,643.0,,,56.0,,,,,,,,,,,,,0.0,,1.0,9429.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2942496252,"19.12.2019, 07:03:16",Lauf am Morgen,Lauf,,2445,"8,00",145.0,16,false,,,activities/3132848436.fit.gz,76.0,,2445.0,2445.0,8003.3,4.0,3.274,8.0,50.0,-1.0,46.8,9.2,-0.5,,,86.0,83.0,145.0,135.0,,,525.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,7953.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2946293754,"21.12.2019, 09:18:44",Lauf am Morgen,Lauf,,2246,"8,00",151.0,36,false,,,activities/3137237180.fit.gz,76.0,,2246.0,2246.0,8006.6,4.6,3.564,11.0,47.0,71.2,117.0,7.1,-0.4,,,88.0,85.0,151.0,143.0,,,534.0,,,36.0,,,,,,,,,,,,,0.0,,1.0,7967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2948711367,"22.12.2019, 10:36:57",Mittagslauf,Lauf,,1843,"3,53",164.0,17,false,,,activities/3139986491.fit.gz,76.0,,1843.0,1699.0,3533.1,4.5,2.08,212.0,34.0,392.0,580.2,49.1,5.2,,,83.0,73.0,164.0,136.0,,,350.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,4644.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2948998898,"22.12.2019, 11:59:22",Mittagslauf,Lauf,,2177,"5,29",160.0,9,false,,,activities/3140302128.fit.gz,76.0,,2177.0,1809.0,5289.8,5.6,2.924,38.0,358.0,183.2,547.6,36.8,-6.3,,,91.0,78.0,160.0,125.0,,,325.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,5073.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2955403553,"25.12.2019, 12:18:35",Lauf am Nachmittag,Lauf,,2207,"8,00",164.0,37,false,,,activities/3147702296.fit.gz,76.0,,2207.0,2191.0,8004.3,5.6,3.652,7.0,54.0,52.2,109.4,3.9,-0.6,,,93.0,86.0,164.0,145.0,,,515.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,7934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2957408177,"26.12.2019, 11:49:23",Mittagslauf,Lauf,,3089,"9,63",156.0,14,false,,,activities/3150024201.fit.gz,76.0,,3089.0,3029.0,9634.8,5.0,3.181,31.0,74.0,51.4,95.4,39.7,-0.4,,,111.0,83.0,156.0,130.0,,,587.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,9727.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
